Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
3P Learning Limited,50103827836,Information Media and Telecommunications,Software Publishing,250-499,16.6%,19.2%,17.3%,23.0%,16.8%,20.8%,53%,30%,46%,67%,70%,"$133,000","$203,000","$140,000","$113,000","$79,000"
4 Pines Brewing Company Pty Limited,47128389480,Accommodation and Food Services,Cafes and Restaurants,<250,3.2%,4.4%,0.0%,0.0%,NC,NC,45%,35%,49%,52%,44%,"$71,000","$88,000","$68,000","$66,000","$65,000"
4 Pines Brewing Company Wholesale Pty Limited,40141244046,Manufacturing,Beer Manufacturing,<250,-7.9%,-5.6%,-13.5%,-11.5%,NC,NC,23%,29%,36%,10%,18%,"$116,000","$205,000","$105,000","$86,000","$70,000"
4CYTE PATHOLOGY PTY LTD,12619244852,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,1000-4999,15.4%,13.6%,1.7%,3.9%,4.3%,-5.0%,76%,68%,79%,74%,82%,"$81,000","$115,000","$75,000","$71,000","$63,000"
4DMEDICAL LIMITED,31161684831,"Professional, Scientific and Technical Services",Scientific Research Services,<250,14.5%,11.4%,16.7%,16.7%,18.2%,18.2%,34%,21%,31%,38%,45%,"$151,000","$263,000","$144,000","$110,000","$91,000"
5B AUSTRALIA PTY LIMITED,51167318023,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,<250,7.7%,7.0%,8.4%,8.5%,4.5%,4.5%,35%,35%,26%,26%,52%,"$154,000","$258,000","$164,000","$123,000","$74,000"
5G Networks Operations Pty Ltd,80620305393,Information Media and Telecommunications,Other Telecommunications Network Operation,<250,29.8%,24.0%,24.0%,19.6%,NC,NC,17%,5%,16%,16%,32%,"$103,000","$179,000","$98,000","$78,000","$60,000"
7-Eleven Stores Pty Ltd,48005299427,Retail Trade,Supermarket and Grocery Stores,500-999,15.3%,11.3%,13.3%,9.5%,NC,NC,45%,36%,39%,49%,55%,"$169,000","$309,000","$161,000","$121,000","$84,000"
86 400 Holdings Ltd,36621802097,Financial and Insurance Services,Banking,250-499,16.2%,16.2%,25.4%,25.4%,22.9%,22.9%,40%,22%,39%,60%,41%,"$143,000","$223,000","$161,000","$110,000","$80,000"
88 The Lot Services Pty Ltd,60629427130,Retail Trade,"Fresh Meat, Fish and Poultry Retailing",<250,20.8%,20.8%,14.9%,14.9%,18.2%,18.2%,46%,15%,31%,77%,62%,"$64,000","$93,000","$60,000","$55,000","$48,000"
99 Bikes Pty Ltd,87123966665,Retail Trade,Sport and Camping Equipment Retailing,500-999,-9.8%,-20.7%,-0.3%,-7.1%,NC,NC,10%,14%,6%,13%,6%,"$79,000","$114,000","$82,000","$69,000","$51,000"
99DESIGNS Pty Ltd,20128987155,"Professional, Scientific and Technical Services",Other Specialised Design Services,<250,21.3%,21.5%,21.0%,21.2%,23.3%,22.7%,45%,25%,31%,53%,69%,"$183,000","$273,000","$191,000","$154,000","$112,000"
A & L Windows Pty. Ltd.,77064692888,Manufacturing,Architectural Aluminium Product Manufacturing,250-499,-6.8%,-5.3%,0.0%,0.0%,NC,NC,21%,23%,20%,22%,21%,"$82,000","$115,000","$77,000","$70,000","$65,000"
A Abrahams & Others,58207240529,"Professional, Scientific and Technical Services",Legal Services,250-499,12.8%,14.5%,1.2%,1.2%,NC,NC,67%,57%,76%,73%,62%,"$198,000","$344,000","$204,000","$143,000","$100,000"
A B C Tissue Products Pty Ltd,33003085112,Manufacturing,Sanitary Paper Product Manufacturing,250-499,22.6%,15.1%,15.0%,2.7%,NC,NC,12%,2%,2%,8%,33%,"$88,000","$131,000","$83,000","$74,000","$64,000"
A B Paterson College Limited,38010996997,Education and Training,Combined Primary and Secondary Education,250-499,10.1%,9.5%,19.0%,18.8%,11.2%,10.4%,75%,62%,77%,74%,88%,"$106,000","$154,000","$119,000","$84,000","$67,000"
A G Coombs Servicing Pty Limited,57053933056,Construction,Air Conditioning and Heating Services,<250,31.4%,18.0%,36.4%,24.1%,NC,NC,13%,4%,4%,2%,40%,"$142,000","$207,000","$152,000","$125,000","$84,000"
A H Beard Holdings Pty Limited,79001569937,Manufacturing,Mattress Manufacturing,<250,30.1%,29.2%,26.4%,26.4%,NC,NC,56%,32%,55%,59%,77%,"$118,000","$205,000","$112,000","$86,000","$71,000"
A J Grant Management Pty Ltd,80131833273,Construction,House Construction,<250,25.5%,24.6%,31.9%,29.8%,26.1%,26.9%,44%,25%,20%,40%,92%,"$106,000","$161,000","$112,000","$90,000","$64,000"
A LATTIN & OTHERS,72157316912,"Professional, Scientific and Technical Services",Legal Services,250-499,14.0%,11.3%,17.8%,15.8%,18.6%,15.5%,69%,57%,63%,79%,78%,"$131,000","$234,000","$122,000","$94,000","$76,000"
A S S G School Incorporated,95156713592,Education and Training,Combined Primary and Secondary Education,<250,14.3%,13.1%,27.2%,19.5%,28.4%,26.8%,73%,73%,55%,68%,97%,"$106,000","$161,000","$115,000","$81,000","$68,000"
A. A. Company Pty. Ltd.,86010317067,"Agriculture, Forestry and Fishing",Beef Cattle Farming (Specialised),250-499,12.0%,10.9%,6.8%,6.9%,10.8%,7.4%,44%,39%,44%,43%,48%,"$99,000","$202,000","$91,000","$64,000","$40,000"
A. G. Oatley Wines Pty Ltd,63118584928,Manufacturing,Wine and Other Alcoholic Beverage Manufacturing,<250,31.0%,29.7%,32.2%,19.9%,22.8%,7.1%,45%,26%,34%,59%,59%,"$143,000","$258,000","$142,000","$103,000","$75,000"
A. Noble & Son Limited,18007513395,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,<250,33.5%,33.5%,33.6%,32.4%,33.8%,7.7%,22%,4%,12%,24%,48%,"$116,000","$182,000","$118,000","$94,000","$69,000"
A. Raptis & Sons Pty. Ltd.,47065021463,"Agriculture, Forestry and Fishing",Prawn Fishing,250-499,22.7%,22.0%,5.0%,3.5%,NC,NC,42%,29%,43%,40%,54%,"$86,000","$143,000","$72,000","$66,000","$64,000"
A.E. Atherton & Sons Proprietary Limited,54004104607,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,11.2%,12.3%,11.1%,10.9%,11.9%,7.7%,11%,9%,6%,9%,20%,"$103,000","$152,000","$99,000","$90,000","$70,000"
A.E. Haigh Proprietary Limited,82007873323,Retail Trade,Other Specialised Food Retailing,<250,43.6%,32.5%,-2.1%,-1.6%,0.5%,0.0%,79%,73%,91%,74%,79%,"$103,000","$198,000","$82,000","$72,000","$63,000"
A.G. Coombs (NSW) Pty. Ltd.,60134239768,Construction,Air Conditioning and Heating Services,<250,25.3%,15.7%,31.2%,22.1%,NC,NC,8%,5%,0%,5%,24%,"$143,000","$208,000","$150,000","$126,000","$91,000"
A.G. Coombs Pty. Ltd.,49005653332,Construction,Air Conditioning and Heating Services,250-499,42.7%,34.1%,45.8%,30.2%,NC,NC,11%,0%,1%,5%,36%,"$171,000","$243,000","$188,000","$158,000","$97,000"
A.H. Beard Pty Ltd,47000060677,Manufacturing,Mattress Manufacturing,250-499,7.4%,7.1%,3.9%,3.9%,NC,NC,25%,24%,17%,30%,28%,"$76,000","$105,000","$74,000","$66,000","$59,000"
A.J. Baker & Sons Pty Ltd,93008734834,Construction,Air Conditioning and Heating Services,250-499,32.4%,19.5%,31.9%,17.0%,28.1%,19.8%,18%,2%,6%,17%,47%,"$124,000","$189,000","$135,000","$102,000","$71,000"
A.M.A. Services (W.A.) Pty Ltd,47008671458,Other Services,Business and Professional Association Services,<250,16.0%,16.0%,8.3%,8.3%,17.5%,9.7%,75%,74%,68%,74%,82%,"$115,000","$186,000","$121,000","$84,000","$72,000"
A.P ASLIN & OTHERS,32164318016,"Professional, Scientific and Technical Services",Accounting Services,<250,26.4%,26.3%,29.7%,28.2%,25.4%,23.8%,66%,38%,62%,74%,88%,"$96,000","$159,000","$94,000","$74,000","$58,000"
A.Q.A. Victoria Limited,90006691185,Health Care and Social Assistance,Other Social Assistance Services,250-499,3.8%,2.9%,2.6%,1.8%,-0.6%,0.0%,84%,82%,85%,84%,86%,"$106,000","$139,000","$112,000","$97,000","$75,000"
A.W. Edwards Pty Ltd,76000045849,Construction,Non-Residential Building Construction,250-499,26.8%,27.3%,32.9%,32.5%,NC,NC,22%,10%,10%,30%,39%,"$169,000","$276,000","$183,000","$134,000","$85,000"
A&L Windows (QLD) Pty. Ltd.,83085948072,Manufacturing,Architectural Aluminium Product Manufacturing,<250,-16.8%,-16.9%,-9.0%,-9.0%,NC,NC,19%,33%,17%,16%,12%,"$76,000","$104,000","$76,000","$66,000","$59,000"
A2B Australia Coporate Services,76092193998,"Transport, Postal and Warehousing",Taxi and Other Road Transport,500-999,20.1%,20.0%,11.9%,11.9%,NC,NC,43%,28%,41%,46%,56%,"$96,000","$176,000","$85,000","$65,000","$59,000"
Aaa Egg Company Pty Ltd,63079437639,"Agriculture, Forestry and Fishing",Poultry Farming (Eggs),<250,-12.1%,1.8%,-14.0%,-25.3%,NC,NC,45%,48%,56%,49%,29%,"$182,000","$495,000","$103,000","$75,000","$61,000"
AAM Corporate Services Pty Ltd,69619500604,"Agriculture, Forestry and Fishing",Other Agriculture and Fishing Support Services,<250,36.8%,31.2%,34.3%,33.2%,NC,NC,49%,26%,48%,65%,58%,"$170,000","$336,000","$166,000","$114,000","$70,000"
AAPC Limited,87009175820,Accommodation and Food Services,Accommodation,250-499,21.8%,20.2%,24.4%,26.5%,NC,NC,49%,34%,43%,54%,65%,"$195,000","$332,000","$205,000","$147,000","$99,000"
Aapc Properties Pty Limited,17065560885,Accommodation and Food Services,Accommodation,1000-4999,5.4%,4.6%,5.2%,5.0%,NC,NC,58%,46%,56%,66%,66%,"$69,000","$86,000","$70,000","$64,000","$58,000"
Aarnet Pty Ltd,54084540518,Information Media and Telecommunications,Internet Service Providers and Web Search Portals,<250,20.8%,20.8%,20.0%,20.0%,15.0%,15.0%,24%,15%,17%,23%,41%,"$193,000","$318,000","$196,000","$158,000","$103,000"
Abano Healthcare Australia Pty Ltd,80131333492,Health Care and Social Assistance,Dental Services,1000-4999,45.0%,41.9%,35.6%,33.9%,45.0%,45.0%,95%,86%,98%,99%,95%,"$74,000","$120,000","$66,000","$58,000","$51,000"
Abb Australia Pty Limited,68003337611,Manufacturing,Other Electrical Equipment Manufacturing,500-999,25.1%,15.8%,34.7%,19.9%,34.9%,23.2%,26%,13%,15%,20%,57%,"$186,000","$279,000","$202,000","$158,000","$105,000"
Abbot Point Bulkcoal Pty. Ltd.,23010183534,"Transport, Postal and Warehousing",Port and Water Transport Terminal Operations,<250,25.0%,21.5%,34.6%,30.0%,NC,NC,16%,6%,4%,13%,40%,"$191,000","$263,000","$206,000","$186,000","$111,000"
Abbotsleigh School,18199714462,Education and Training,Combined Primary and Secondary Education,500-999,5.5%,4.9%,9.0%,4.9%,-0.5%,-0.9%,80%,79%,78%,85%,79%,"$113,000","$175,000","$120,000","$86,000","$71,000"
Abbott Australasia Pty Ltd,95000180389,Wholesale Trade,Professional and Scientific Goods Wholesaling,<250,18.0%,10.9%,6.6%,2.3%,NC,NC,43%,33%,40%,42%,57%,"$206,000","$352,000","$203,000","$154,000","$115,000"
Abbott Medical Australia Pty Ltd.,73080212746,Wholesale Trade,Professional and Scientific Goods Wholesaling,250-499,7.8%,4.0%,10.4%,4.6%,NC,NC,50%,41%,46%,55%,57%,"$199,000","$307,000","$206,000","$166,000","$120,000"
AbbVie Pty Ltd,48156384262,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,500-999,16.2%,14.3%,8.8%,8.8%,9.5%,6.9%,75%,60%,78%,77%,84%,"$222,000","$347,000","$225,000","$187,000","$131,000"
Abcorp Australasia Pty Ltd,25072977292,Manufacturing,Printing,<250,24.8%,25.2%,15.4%,22.5%,21.9%,24.9%,50%,22%,39%,64%,75%,"$97,000","$148,000","$92,000","$80,000","$67,000"
ABERGELDIE PERSONNEL PTY LTD,34128796047,Construction,Other Heavy and Civil Engineering Construction,500-999,17.3%,15.0%,23.7%,19.9%,23.0%,20.2%,21%,11%,17%,31%,24%,"$157,000","$256,000","$174,000","$120,000","$77,000"
Ability Action Australia Pty Ltd,97642913844,Health Care and Social Assistance,Other Health Care Services n.e.c.,500-999,4.6%,4.1%,-4.5%,-3.2%,NC,NC,83%,83%,87%,82%,81%,"$104,000","$149,000","$102,000","$87,000","$77,000"
Ability Care Ltd,77121567762,Health Care and Social Assistance,Other Social Assistance Services,<250,9.8%,6.3%,7.7%,3.3%,NC,NC,52%,39%,43%,62%,64%,"$115,000","$151,000","$124,000","$108,000","$79,000"
Ability Centre Australasia Ltd,79057702959,Health Care and Social Assistance,General Practice Medical Services,1000-4999,-10.2%,-10.7%,-3.9%,0.0%,-6.1%,-5.1%,66%,74%,72%,65%,55%,"$88,000","$123,000","$87,000","$78,000","$65,000"
Ability Options Ltd,92003175335,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,4.1%,3.5%,4.1%,2.9%,3.2%,2.7%,68%,67%,60%,71%,75%,"$100,000","$127,000","$104,000","$95,000","$76,000"
Able Australia Services,83024339234,Other Services,Other Interest Group Services n.e.c.,500-999,2.0%,2.4%,3.1%,3.6%,1.5%,3.7%,58%,51%,57%,57%,66%,"$106,000","$130,000","$110,000","$100,000","$84,000"
Ablecare Pty. Ltd.,37075026112,Health Care and Social Assistance,Other Social Assistance Services,500-999,-4.7%,-4.7%,0.0%,0.0%,NC,NC,53%,63%,42%,51%,57%,"$77,000","$95,000","$75,000","$74,000","$63,000"
ABN Group (Vic) Pty Ltd,82130382188,Construction,House Construction,500-999,36.8%,25.8%,31.7%,26.5%,NC,NC,47%,20%,31%,56%,84%,"$130,000","$240,000","$117,000","$90,000","$72,000"
Aboriginal & Torres Strait Islander Legal Service (Qld) Ltd,11116314562,"Professional, Scientific and Technical Services",Legal Services,250-499,23.8%,24.0%,22.2%,27.9%,19.9%,21.7%,61%,32%,62%,70%,80%,"$126,000","$185,000","$134,000","$106,000","$80,000"
Aboriginal And Torres Strait Islander Community Health Service Brisbane Limited,22009943435,Health Care and Social Assistance,Other Allied Health Services,250-499,8.5%,8.4%,10.1%,9.8%,NC,NC,79%,70%,79%,89%,77%,"$99,000","$166,000","$93,000","$74,000","$63,000"
Aboriginal Employment Strategy Limited,68095169412,Administrative and Support Services,Employment Placement and Recruitment Services,<250,6.3%,5.5%,32.8%,30.2%,40.5%,31.3%,59%,56%,44%,56%,78%,"$73,000","$128,000","$79,000","$51,000","$37,000"
Aboriginal Family Support Services Limited,82853278164,Health Care and Social Assistance,Other Social Assistance Services,250-499,-5.1%,-5.1%,-4.2%,-4.2%,0.0%,-6.3%,66%,82%,69%,52%,62%,"$91,000","$114,000","$89,000","$83,000","$80,000"
Aboriginal Legal Service (Nsw/Act) Limited,93118431066,"Professional, Scientific and Technical Services",Legal Services,250-499,8.5%,8.2%,15.0%,12.8%,9.8%,9.9%,73%,58%,77%,77%,79%,"$117,000","$166,000","$119,000","$97,000","$86,000"
ABORIGINAL LEGAL SERVICE OF WESTERN AUSTRALIA LIMITED,61532930441,"Professional, Scientific and Technical Services",Legal Services,<250,16.7%,16.9%,8.0%,15.0%,NC,NC,71%,57%,70%,82%,76%,"$106,000","$168,000","$105,000","$86,000","$66,000"
ACACIA ADMINISTRATIVE SERVICES PTY LTD,64164556861,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,34.8%,35.1%,41.9%,41.9%,36.4%,36.4%,56%,21%,56%,77%,69%,"$123,000","$219,000","$122,000","$82,000","$67,000"
ACADEMIES AUSTRALASIA (MANAGEMENT) PTY LIMITED,65000596190,Education and Training,Technical and Vocational Education and Training,<250,17.5%,17.5%,22.3%,22.2%,NC,NC,65%,40%,62%,67%,90%,"$84,000","$115,000","$90,000","$71,000","$61,000"
Accent Active Pty Ltd,93637053028,Retail Trade,Clothing Retailing,250-499,29.7%,29.7%,31.5%,31.5%,NC,NC,98%,93%,100%,100%,99%,"$68,000","$85,000","$68,000","$68,000","$53,000"
Accent Group Limited,85108096251,Financial and Insurance Services,Financial Asset Investing,<250,31.9%,32.8%,17.5%,17.5%,NC,NC,56%,38%,58%,61%,67%,"$119,000","$227,000","$106,000","$77,000","$65,000"
Accent Lifestyle Pty Ltd,79636815284,Retail Trade,Footwear Retailing,1000-4999,1.2%,1.2%,0.0%,0.0%,NC,NC,77%,80%,76%,76%,76%,"$67,000","$88,000","$68,000","$66,000","$49,000"
Accenture Australia Pty Ltd,49096776895,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,5000+,18.0%,13.8%,16.0%,14.0%,17.5%,15.8%,40%,30%,35%,44%,51%,"$208,000","$402,000","$193,000","$144,000","$92,000"
Access Care Network Australia Pty Ltd,39601017430,Other Services,Other Interest Group Services n.e.c.,250-499,-3.7%,-3.7%,0.3%,0.3%,NC,NC,89%,90%,87%,90%,88%,"$112,000","$145,000","$112,000","$102,000","$88,000"
Access Hardware Pty. Ltd.,34006426820,Wholesale Trade,Other Hardware Goods Wholesaling,<250,1.3%,-6.6%,2.2%,0.2%,NC,NC,18%,11%,18%,30%,11%,"$110,000","$199,000","$102,000","$78,000","$60,000"
Access Health And Community,82136672681,Health Care and Social Assistance,Other Health Care Services n.e.c.,250-499,14.4%,18.0%,7.9%,5.2%,1.9%,-2.0%,89%,86%,89%,90%,91%,"$134,000","$191,000","$146,000","$117,000","$81,000"
Access Industries For The Disabled Ltd,84001797511,Manufacturing,Veterinary Pharmaceutical and Medicinal Product Manufacturing,500-999,-32.1%,-29.4%,-15.1%,-16.7%,-12.5%,-12.5%,47%,59%,55%,46%,27%,"$48,000","$85,000","$62,000","$40,000","$7,000"
Access Innovation Media Pty Limited,49105924490,Information Media and Telecommunications,Post-production Services and Other Motion Picture and Video Activities,<250,4.6%,5.9%,6.0%,0.0%,4.0%,1.6%,56%,60%,46%,65%,52%,"$112,000","$203,000","$97,000","$77,000","$72,000"
ACCESS LIFECARE PTY LTD,13626682719,Health Care and Social Assistance,Other Social Assistance Services,<250,-1.0%,-1.0%,-2.9%,-2.9%,NC,NC,51%,54%,65%,44%,41%,"$80,000","$90,000","$83,000","$75,000","$71,000"
ACCESS PROGRAMS AUSTRALIA LTD,81068235398,Health Care and Social Assistance,Other Allied Health Services,<250,-20.7%,-20.9%,-20.0%,-20.0%,NC,NC,65%,81%,71%,55%,55%,"$109,000","$179,000","$107,000","$83,000","$73,000"
Access Software Australia Pty Ltd,40071007326,"Professional, Scientific and Technical Services",Computer System Design and Related Services,500-999,11.7%,11.0%,11.9%,12.8%,NC,NC,43%,32%,38%,53%,50%,"$158,000","$246,000","$164,000","$129,000","$95,000"
Access Testing Pty Ltd,13069942552,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,16.2%,14.6%,13.8%,13.8%,NC,NC,41%,24%,39%,47%,54%,"$124,000","$188,000","$124,000","$101,000","$84,000"
Acciona Construction Australia Pty Ltd,66618030872,Construction,Other Heavy and Civil Engineering Construction,1000-4999,21.5%,20.2%,16.8%,14.3%,NC,NC,26%,13%,29%,25%,36%,"$178,000","$307,000","$184,000","$131,000","$91,000"
Acciona Energy Australia Global Pty Ltd,54600910647,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,250-499,27.6%,22.0%,29.7%,24.8%,23.3%,19.2%,34%,17%,18%,38%,62%,"$181,000","$284,000","$192,000","$147,000","$103,000"
Acciona Geotech Group Services Pty Ltd,67159005491,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,22.0%,18.3%,3.8%,4.3%,NC,NC,40%,37%,38%,41%,43%,"$172,000","$350,000","$149,000","$106,000","$84,000"
ACCIONA INFRASTRUCTURE PROJECTS AUSTRALIA PTY LTD,40000201516,Construction,Other Heavy and Civil Engineering Construction,250-499,19.1%,18.1%,7.9%,5.0%,NC,NC,23%,12%,29%,14%,36%,"$144,000","$246,000","$134,000","$105,000","$91,000"
Acciona M&E Pty Ltd,84006337113,Construction,Other Heavy and Civil Engineering Construction,250-499,9.6%,4.2%,14.4%,17.1%,NC,NC,10%,7%,11%,6%,14%,"$184,000","$286,000","$197,000","$141,000","$112,000"
Acciona Rail Pty Ltd,81101299512,Construction,Other Heavy and Civil Engineering Construction,500-999,14.1%,12.7%,15.1%,7.8%,NC,NC,23%,16%,23%,20%,34%,"$157,000","$276,000","$154,000","$117,000","$82,000"
ACCLAIMED WORKFORCE PTY LTD,52006531817,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,1.6%,1.7%,0.0%,0.0%,NC,NC,47%,41%,52%,41%,54%,"$85,000","$96,000","$88,000","$81,000","$75,000"
Acco Brands Australia Pty Limited,16000265047,Wholesale Trade,Paper Product Wholesaling,<250,18.5%,14.1%,8.3%,-4.0%,8.8%,-6.3%,39%,25%,53%,40%,40%,"$121,000","$223,000","$110,000","$83,000","$67,000"
Accolade Wines Australia Limited,86008273907,Manufacturing,Wine and Other Alcoholic Beverage Manufacturing,500-999,2.2%,1.6%,-2.1%,-0.4%,0.9%,1.8%,46%,48%,45%,43%,47%,"$104,000","$184,000","$93,000","$74,000","$66,000"
Accor Australia & New Zealand Hospitality Pty Limited,74002462017,Accommodation and Food Services,Accommodation,500-999,5.5%,5.5%,5.5%,6.6%,NC,NC,59%,48%,61%,61%,68%,"$74,000","$94,000","$75,000","$67,000","$60,000"
Ace Civil Services Pty. Ltd.,16131093466,Construction,Road and Bridge Construction,<250,17.7%,15.8%,13.9%,10.1%,NC,NC,11%,6%,9%,6%,21%,"$144,000","$196,000","$157,000","$136,000","$88,000"
Ace Infrastructure Pty. Ltd.,22131093493,Construction,Road and Bridge Construction,<250,9.7%,9.7%,16.2%,11.6%,NC,NC,14%,16%,4%,8%,27%,"$121,000","$183,000","$125,000","$100,000","$79,000"
Ace Radio Broadcasters Pty Limited,16064882042,Information Media and Telecommunications,Radio Broadcasting,<250,25.0%,21.3%,18.7%,9.0%,12.8%,4.7%,45%,20%,41%,59%,59%,"$104,000","$170,000","$102,000","$81,000","$63,000"
ACEWAY UNIT TRUST,26009266557,Retail Trade,Car Retailing,<250,18.5%,5.7%,7.6%,3.3%,16.7%,12.6%,22%,12%,21%,35%,19%,"$83,000","$147,000","$79,000","$62,000","$46,000"
Achieve Australia Limited,49133306902,Health Care and Social Assistance,Other Social Assistance Services,<250,0.0%,-0.1%,-0.3%,0.0%,NC,NC,67%,65%,70%,72%,59%,"$132,000","$194,000","$134,000","$110,000","$90,000"
Achieve Commercial Limited,63144947124,Health Care and Social Assistance,Other Social Assistance Services,<250,-46.9%,-95.2%,-6.6%,-17.7%,NC,NC,56%,83%,48%,52%,40%,"$39,000","$77,000","$32,000","$25,000","$25,000"
Achieve In Inner West Limited,73629116196,Health Care and Social Assistance,Other Social Assistance Services,<250,-5.3%,-8.8%,-0.9%,0.0%,NC,NC,80%,92%,71%,79%,79%,"$90,000","$112,000","$88,000","$80,000","$78,000"
Achieve In Parramatta Limited,88144947231,Health Care and Social Assistance,Other Social Assistance Services,<250,-3.9%,-1.4%,-0.9%,0.0%,NC,NC,53%,79%,32%,56%,47%,"$91,000","$101,000","$91,000","$88,000","$83,000"
Achieve In Ryde Limited,94144947759,Health Care and Social Assistance,Other Social Assistance Services,<250,0.9%,0.2%,0.2%,0.0%,NC,NC,59%,64%,42%,61%,70%,"$90,000","$98,000","$90,000","$89,000","$84,000"
Achieve In Sydney Limited,84623564063,Health Care and Social Assistance,Other Social Assistance Services,250-499,-0.5%,-1.7%,-1.0%,13.6%,NC,NC,61%,69%,54%,46%,74%,"$92,000","$116,000","$95,000","$83,000","$76,000"
Acirl Proprietary Limited,41000513888,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,250-499,13.6%,10.0%,18.8%,3.1%,NC,NC,36%,29%,25%,40%,49%,"$88,000","$132,000","$93,000","$70,000","$57,000"
Acirl Quality Testing Services Pty Ltd,66003451876,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,11.8%,2.2%,19.7%,1.6%,NC,NC,45%,30%,40%,49%,60%,"$84,000","$120,000","$91,000","$69,000","$57,000"
Acm Parts Pty Ltd,78165321979,Other Services,"Automotive Body, Paint and Interior Repair",<250,1.2%,1.7%,-4.0%,-0.5%,NC,NC,16%,16%,22%,13%,11%,"$93,000","$144,000","$86,000","$75,000","$67,000"
